,miss_perc,K,n_samples,cv_r2,test_r2,seed
2116,0.5,30.0,100.0,0.36610199604842564,0.57,115.0
2117,0.5,30.0,100.0,0.40214717569453545,0.51,116.0
2118,0.5,30.0,100.0,0.3135819066103357,0.46,117.0
2119,0.5,30.0,100.0,0.22052882058817863,0.56,118.0
2120,0.5,30.0,100.0,0.3798834676131864,0.52,119.0
2121,0.5,30.0,100.0,0.4361223670166872,0.27,120.0
2122,0.5,30.0,100.0,0.3210699353718157,0.59,121.0
2123,0.5,30.0,100.0,-0.18792777780838427,0.06,122.0
2124,0.5,30.0,100.0,-0.05634504241352247,0.29,123.0
2125,0.5,30.0,100.0,0.534450491989021,0.33,124.0
2126,0.5,30.0,100.0,0.5011705245836848,0.6,125.0
2127,0.5,30.0,100.0,0.5375460489936795,0.55,126.0
2128,0.5,30.0,100.0,0.009040704092500528,0.45,127.0
2129,0.5,30.0,100.0,0.4730087952609834,0.61,128.0
2130,0.5,30.0,100.0,0.3688841724587758,0.28,129.0
2131,0.5,30.0,100.0,0.530952880899689,0.67,130.0
2132,0.5,30.0,100.0,0.5037206676119311,0.75,131.0
2133,0.5,30.0,100.0,0.4678170467879671,0.55,132.0
2134,0.5,30.0,100.0,0.09333031064364809,0.24,133.0
2135,0.5,30.0,100.0,0.08571495861243258,0.11,134.0
2136,0.5,30.0,100.0,0.6677918202415803,0.52,135.0
2137,0.5,30.0,100.0,0.5713104063875767,0.68,136.0
2138,0.5,30.0,100.0,0.42661667333805725,0.21,137.0
2139,0.5,30.0,100.0,0.5946175116093974,0.74,138.0
2140,0.5,30.0,100.0,0.601649981119875,0.62,139.0
2141,0.5,30.0,100.0,0.021214484085297514,0.13,140.0
2142,0.5,30.0,100.0,0.130317819738876,0.56,141.0
2143,0.5,30.0,100.0,-0.08667795773763338,-0.11,142.0
2144,0.5,30.0,100.0,0.1830624001810342,0.22,143.0
2145,0.5,30.0,100.0,0.3372695471857893,0.63,144.0
2146,0.5,30.0,100.0,0.5449374976752782,0.55,145.0
2147,0.5,30.0,100.0,0.1988127075551763,0.03,146.0
2148,0.5,30.0,100.0,0.5130150292602951,0.54,147.0
2149,0.5,30.0,100.0,0.022949829001381917,0.22,148.0
2150,0.5,30.0,100.0,0.5364413153480945,0.47,149.0
2151,0.5,30.0,100.0,0.8071418837383059,0.76,150.0
2152,0.5,30.0,100.0,0.6193793452966766,0.61,151.0
2153,0.5,30.0,100.0,0.12672062750696406,0.23,152.0
2154,0.5,30.0,100.0,0.4687181904616697,0.43,153.0
2155,0.5,30.0,100.0,0.36892085948061426,0.52,154.0
2156,0.5,30.0,100.0,0.31429633220672437,0.49,155.0
2157,0.5,30.0,100.0,0.1724671554635341,0.8,156.0
2158,0.5,30.0,100.0,0.23526273682297294,0.17,157.0
2159,0.5,30.0,100.0,0.07603188552167899,0.09,158.0
2160,0.5,30.0,100.0,0.571574673191488,0.69,159.0
2161,0.5,30.0,100.0,0.09730757224201156,0.28,160.0
2162,0.5,30.0,100.0,0.49107874878659735,0.64,161.0
2163,0.5,30.0,100.0,0.025422389540501644,0.43,162.0
2164,0.5,30.0,100.0,0.3476294745405297,0.52,163.0
2165,0.5,30.0,100.0,0.5059554727588079,0.66,164.0
2166,0.5,30.0,100.0,0.09529304706710487,0.45,165.0
2167,0.5,30.0,100.0,0.5522492902809261,0.51,166.0
2168,0.5,30.0,100.0,0.3614674187029766,0.13,167.0
2169,0.5,30.0,100.0,-0.019858398833052425,0.05,168.0
2170,0.5,30.0,100.0,0.29133189724689584,0.32,169.0
2171,0.5,30.0,100.0,-0.13350793844668646,0.37,170.0
2172,0.5,30.0,100.0,-0.020563464575228507,0.16,171.0
2173,0.5,30.0,100.0,0.5430554829695028,0.62,172.0
2174,0.5,30.0,100.0,0.5993481732564753,0.7,173.0
2175,0.5,30.0,100.0,-0.08246280247269704,0.33,174.0
2176,0.5,30.0,100.0,0.19127711405966438,0.39,175.0
2177,0.5,30.0,100.0,0.37290295751549146,0.49,176.0
2178,0.5,30.0,100.0,0.6022163602901529,0.74,177.0
2179,0.5,30.0,100.0,0.08562803178101179,0.46,178.0
2180,0.5,30.0,100.0,-0.0919610312310331,0.34,179.0
2181,0.5,30.0,100.0,0.32298805135225306,0.31,180.0
2182,0.5,30.0,100.0,0.2738873990255872,0.53,181.0
2183,0.5,30.0,100.0,0.15568205455714954,0.36,182.0
2184,0.5,30.0,100.0,-0.17845662953666674,-0.01,183.0
2185,0.5,30.0,100.0,0.09365850516406167,0.42,184.0
2186,0.5,30.0,100.0,0.5253207452585696,0.69,185.0
2187,0.5,30.0,100.0,-0.0729817450856276,0.02,186.0
2188,0.5,30.0,100.0,0.5769531749344928,0.51,187.0
2189,0.5,30.0,100.0,0.2416920826672452,0.21,188.0
2190,0.5,30.0,100.0,0.5261759560512558,0.59,189.0
2191,0.5,30.0,100.0,0.32377549115302656,0.51,190.0
2192,0.5,30.0,100.0,0.4018348082954654,0.24,191.0
2193,0.5,30.0,100.0,0.6556688202160007,0.51,192.0
2194,0.5,30.0,100.0,0.4194383009010987,0.53,193.0
2195,0.5,30.0,100.0,0.2732246094479606,0.53,194.0
2196,0.5,30.0,100.0,0.6190573418770179,0.64,195.0
2197,0.5,30.0,100.0,0.16542462019353307,-0.03,196.0
2198,0.5,30.0,100.0,-0.16831341117907656,-0.0,197.0
2199,0.5,30.0,100.0,0.3720638526292978,0.49,198.0
2200,0.5,30.0,100.0,0.5177693870298457,0.64,199.0
2201,0.5,30.0,100.0,0.39494243433061116,0.56,200.0
2202,0.5,30.0,100.0,0.6092083592782709,0.48,201.0
2203,0.5,30.0,100.0,0.31655901777335,0.34,202.0
2204,0.5,30.0,100.0,0.3970943254897151,0.5,203.0
2205,0.5,30.0,100.0,0.014272712751602712,0.44,204.0
2206,0.5,30.0,100.0,0.6197333843003465,0.71,205.0
2207,0.5,30.0,100.0,0.2965936610407218,0.46,206.0
2208,0.5,30.0,100.0,0.5105368273121014,0.69,207.0
2209,0.5,30.0,100.0,0.31718880725490955,0.32,208.0
2210,0.5,30.0,100.0,0.4628765927487608,0.68,209.0
2211,0.5,30.0,100.0,0.4460632346842862,0.43,210.0
2212,0.5,30.0,100.0,0.3566114143105606,0.6,211.0
2213,0.5,30.0,100.0,0.09123578552892253,0.47,212.0
2214,0.5,30.0,100.0,-0.13310374893576404,0.22,213.0
2215,0.5,30.0,100.0,0.17350194839951444,0.53,214.0
2216,0.5,30.0,100.0,0.3684520018206522,0.44,215.0
2217,0.5,30.0,100.0,0.12475528815149446,0.29,216.0
2218,0.5,30.0,100.0,0.5574135127749107,0.77,217.0
2219,0.5,30.0,100.0,0.37125481953507017,0.28,218.0
2220,0.5,30.0,100.0,0.24100195048738934,0.39,219.0
2221,0.5,30.0,100.0,0.642113629086934,0.65,220.0
2222,0.5,30.0,100.0,0.21622010012937848,0.5,221.0
2223,0.5,30.0,100.0,0.15139225005719456,0.48,222.0
2224,0.5,30.0,100.0,0.4755717382497142,0.59,223.0
2225,0.5,30.0,100.0,0.5160566195622989,0.57,224.0
2226,0.5,30.0,100.0,0.13706716419325807,0.5,225.0
2227,0.5,30.0,100.0,0.25561292121943413,0.39,226.0
2228,0.5,30.0,100.0,0.18555386916566102,0.35,227.0
2229,0.5,30.0,100.0,0.48866823251129415,0.46,228.0
2230,0.5,30.0,100.0,0.239335072383856,0.43,229.0
2231,0.5,30.0,100.0,-0.08395651070513348,0.08,230.0
2232,0.5,30.0,100.0,0.02769350297935582,0.42,231.0
2233,0.5,30.0,100.0,0.5939999231618638,0.74,232.0
2234,0.5,30.0,100.0,0.19870443743943234,0.52,233.0
2235,0.5,30.0,100.0,0.12486053496498402,0.01,234.0
2236,0.5,30.0,100.0,0.5363803645636052,0.66,235.0
2237,0.5,30.0,100.0,0.5932916213384848,0.75,236.0
2238,0.5,30.0,100.0,0.44704721833184147,0.64,237.0
2239,0.5,30.0,100.0,0.5998494453319132,0.57,238.0
2240,0.5,30.0,100.0,0.41090478987474255,0.67,239.0
2241,0.5,30.0,100.0,0.461077415424269,0.29,240.0
2242,0.5,30.0,100.0,0.5655291098330624,0.75,241.0
2243,0.5,30.0,100.0,-0.0006703194733144846,0.22,242.0
2244,0.5,30.0,100.0,0.27504610003235286,0.42,243.0
2245,0.5,30.0,100.0,0.35187664188305484,0.28,244.0
2246,0.5,30.0,100.0,0.29485528092526836,0.29,245.0
2247,0.5,30.0,100.0,0.566368377776703,0.6,246.0
2248,0.5,30.0,100.0,0.613984117461013,0.56,247.0
2249,0.5,30.0,100.0,0.042325024046768855,0.33,248.0
2250,0.5,30.0,100.0,0.5467524517896895,0.5,249.0
2251,0.5,30.0,100.0,0.17885059258493066,0.16,250.0
2252,0.5,30.0,100.0,0.16339481952314236,0.56,251.0
2253,0.5,30.0,100.0,-0.17041404087346987,-0.1,252.0
2254,0.5,30.0,100.0,0.19219476706568758,0.56,253.0
2255,0.5,30.0,100.0,0.47200391253971236,0.6,254.0
2256,0.5,30.0,100.0,0.5299920556331286,0.32,255.0
2257,0.5,30.0,100.0,0.5557685274941355,0.63,256.0
2258,0.5,30.0,100.0,0.371544505321057,0.49,257.0
2259,0.5,30.0,100.0,0.1871408255792478,0.31,258.0
2260,0.5,30.0,100.0,0.6419202858465051,0.67,259.0
2261,0.5,30.0,100.0,0.048508257549025394,0.33,260.0
2262,0.5,30.0,100.0,0.13085201906093732,0.21,261.0
2263,0.5,30.0,100.0,0.7026395020240439,0.78,262.0
2264,0.5,30.0,100.0,0.4238875175684596,0.42,263.0
2265,0.5,30.0,100.0,0.3191641892960453,0.27,264.0
2266,0.5,30.0,100.0,0.5091655222023708,0.39,265.0
2267,0.5,30.0,100.0,0.6090599557035609,0.71,266.0
2268,0.5,30.0,100.0,0.5420286848940983,0.63,267.0
2269,0.5,30.0,100.0,0.5814125825895101,0.63,268.0
2270,0.5,30.0,100.0,0.4491157716216964,0.52,269.0
2271,0.5,30.0,100.0,0.15790531946527625,0.47,270.0
2272,0.5,30.0,100.0,0.4611572669979104,0.6,271.0
2273,0.5,30.0,100.0,0.4907724654455466,0.74,272.0
2274,0.5,30.0,100.0,0.6348829187480354,0.11,273.0
2275,0.5,30.0,100.0,-0.0062722348922713556,0.13,274.0
2276,0.5,30.0,100.0,0.2366002437556177,0.52,275.0
2277,0.5,30.0,100.0,0.11629311736929071,0.51,276.0
2278,0.5,30.0,100.0,-0.242027834286285,-0.02,277.0
2279,0.5,30.0,100.0,0.342140545776366,0.33,278.0
2280,0.5,30.0,100.0,0.41316826033154685,0.43,279.0
2281,0.5,30.0,100.0,0.6635784687493038,0.63,280.0
2282,0.5,30.0,100.0,0.41626859455489357,0.45,281.0
2283,0.5,30.0,100.0,0.27502272554219936,0.58,282.0
2284,0.5,30.0,100.0,-0.10625360778775747,-0.07,283.0
2285,0.5,30.0,100.0,0.14308046170012859,0.46,284.0
2286,0.5,30.0,100.0,0.53443014657581,0.46,285.0
2287,0.5,30.0,100.0,0.3624890985971534,0.49,286.0
2288,0.5,30.0,100.0,0.23301218674631743,0.66,287.0
2289,0.5,30.0,100.0,0.11096813565349661,0.32,288.0
2290,0.5,30.0,100.0,0.32339177957423076,0.56,289.0
2291,0.5,30.0,100.0,0.19127751635577073,0.14,290.0
2292,0.5,30.0,100.0,-0.14703076978379925,0.08,291.0
2293,0.5,30.0,100.0,0.2438197997582952,0.57,292.0
2294,0.5,30.0,100.0,0.30205992011492816,0.47,293.0
2295,0.5,30.0,100.0,0.4995295174377093,0.64,294.0
2296,0.5,30.0,100.0,0.325145049188569,0.17,295.0
2297,0.5,30.0,100.0,-0.051065879051631936,0.29,296.0
2298,0.5,30.0,100.0,0.5815162982047175,0.59,297.0
2299,0.5,30.0,100.0,0.27942064036630415,0.3,298.0
2300,0.5,30.0,100.0,0.5846131799732059,0.6,299.0
2301,0.5,30.0,100.0,0.4475219748997146,0.4,300.0
2302,0.5,30.0,100.0,-0.6690975778383023,0.22,301.0
2303,0.5,30.0,100.0,0.4044512892865534,0.51,302.0
2304,0.5,30.0,100.0,0.06064986280119285,0.03,303.0
2305,0.5,30.0,100.0,0.3959254122392517,0.58,304.0
2306,0.5,30.0,100.0,0.5683377939062029,0.54,305.0
2307,0.5,30.0,100.0,0.6025475904813896,0.69,306.0
2308,0.5,30.0,100.0,0.5081175576919947,0.3,307.0
2309,0.5,30.0,100.0,0.6063655817094934,0.6,308.0
2310,0.5,30.0,100.0,0.27185668023884435,0.43,309.0
2311,0.5,30.0,100.0,0.4816164837057907,0.54,310.0
2312,0.5,30.0,100.0,0.4319734477821643,0.43,311.0
2313,0.5,30.0,100.0,0.25768961377748634,0.44,312.0
2314,0.5,30.0,100.0,0.5680779401501164,0.58,313.0
2315,0.5,30.0,100.0,0.6554217322860886,0.72,314.0
2316,0.5,30.0,100.0,0.27612144022202734,0.34,315.0
2317,0.5,30.0,100.0,0.6985777150085637,0.67,316.0
2318,0.5,30.0,100.0,0.4270676203122196,0.55,317.0
2319,0.5,30.0,100.0,0.22219988805067947,0.3,318.0
2320,0.5,30.0,100.0,0.4379884402720374,0.53,319.0
2321,0.5,30.0,100.0,0.2584002781952887,0.2,320.0
2322,0.5,30.0,100.0,0.3202149151332593,0.26,321.0
2323,0.5,30.0,100.0,0.6581798882570145,0.65,322.0
2324,0.5,30.0,100.0,0.15352453059967192,0.23,323.0
2325,0.5,30.0,100.0,0.3390192710414139,0.25,324.0
2326,0.5,30.0,100.0,0.5932919754846253,0.48,325.0
2327,0.5,30.0,100.0,0.22980557675796312,0.59,326.0
2328,0.5,30.0,100.0,0.41034282554309576,0.52,327.0
2329,0.5,30.0,100.0,0.33887137454699606,0.52,328.0
2330,0.5,30.0,100.0,0.45130287204088865,0.45,329.0
2331,0.5,30.0,100.0,-0.024332955157992876,0.14,330.0
2332,0.5,30.0,100.0,0.7377000124108807,0.56,331.0
2333,0.5,30.0,100.0,0.6493544188271235,0.79,332.0
2334,0.5,30.0,100.0,0.5180215725859945,0.64,333.0
2335,0.5,30.0,100.0,0.4900293748244674,0.62,334.0
2336,0.5,30.0,100.0,0.30453191143291625,0.58,335.0
2337,0.5,30.0,100.0,-0.2110053146477961,0.1,336.0
2338,0.5,30.0,100.0,0.37448442396315657,0.41,337.0
2339,0.5,30.0,100.0,0.36728384208239306,0.47,338.0
2340,0.5,30.0,100.0,0.25456432225661735,0.38,339.0
2341,0.5,30.0,100.0,0.4543810048889201,0.41,340.0
2342,0.5,30.0,100.0,0.14958324250201221,0.15,341.0
2343,0.5,30.0,100.0,0.6632715199084018,0.74,342.0
2344,0.5,30.0,100.0,0.17248725869206896,0.36,343.0
2345,0.5,30.0,100.0,0.4462190749438674,0.41,344.0
2346,0.5,30.0,100.0,0.19217660509302564,0.32,345.0
2347,0.5,30.0,100.0,0.49461642452010646,0.59,346.0
2348,0.5,30.0,100.0,0.6371527084067861,0.78,347.0
2349,0.5,30.0,100.0,-0.1744378062162832,-0.15,348.0
2350,0.5,30.0,100.0,0.69002962806752,0.73,349.0
2351,0.5,30.0,100.0,-0.18984740608729242,0.2,350.0
2352,0.5,30.0,100.0,0.02396169599568192,0.48,351.0
2353,0.5,30.0,100.0,0.17121373499215758,0.45,352.0
2354,0.5,30.0,100.0,0.564867859178438,0.46,353.0
2355,0.5,30.0,100.0,0.2384169735944328,0.03,354.0
2356,0.5,30.0,100.0,0.4006202458176119,0.57,355.0
2357,0.5,30.0,100.0,0.31333508212443684,0.57,356.0
2358,0.5,30.0,100.0,0.3085444902697693,0.17,357.0
2359,0.5,30.0,100.0,0.41996328798219074,0.53,358.0
2360,0.5,30.0,100.0,0.25982003869984516,0.4,359.0
2361,0.5,30.0,100.0,0.4753385419984917,0.41,360.0
2362,0.5,30.0,100.0,-0.013731192908206614,0.41,361.0
2363,0.5,30.0,100.0,0.20126315398626984,0.68,362.0
2364,0.5,30.0,100.0,0.2369776113816863,0.51,363.0
2365,0.5,30.0,100.0,0.4335244237308076,0.62,364.0
2366,0.5,30.0,100.0,0.014717514565861034,0.55,365.0
2367,0.5,30.0,100.0,0.3793029113428056,0.4,366.0
2368,0.5,30.0,100.0,0.44321976928973805,0.38,367.0
2369,0.5,30.0,100.0,0.4278087072975937,0.66,368.0
2370,0.5,30.0,100.0,0.5136634484036667,0.48,369.0
2371,0.5,30.0,100.0,0.059217775515230865,0.13,370.0
2372,0.5,30.0,100.0,0.6067777250841363,0.61,371.0
2373,0.5,30.0,100.0,-0.06999990052540161,-0.07,372.0
2374,0.5,30.0,100.0,0.6379319718784859,0.77,373.0
2375,0.5,30.0,100.0,0.6542441444078917,0.56,374.0
2376,0.5,30.0,100.0,0.6169832978762605,0.7,375.0
2377,0.5,30.0,100.0,0.28041309659741676,0.33,376.0
2378,0.5,30.0,100.0,0.3065538920577543,0.54,377.0
2379,0.5,30.0,100.0,-0.14709951863123566,0.34,378.0
2380,0.5,30.0,100.0,0.3531517324823329,0.46,379.0
2381,0.5,30.0,100.0,0.2618638813182275,0.52,380.0
2382,0.5,30.0,100.0,0.403176422997337,0.42,381.0
2383,0.5,30.0,100.0,-0.02838060821693895,0.22,382.0
2384,0.5,30.0,100.0,-0.039744479726491554,-0.03,383.0
2385,0.5,30.0,100.0,0.18270273363672854,0.47,384.0
2386,0.5,30.0,100.0,0.6391084311063003,0.64,385.0
2387,0.5,30.0,100.0,0.5035454584617307,0.67,386.0
2388,0.5,30.0,100.0,0.38483913707428674,0.44,387.0
2389,0.5,30.0,100.0,0.6178793444619615,0.53,388.0
2390,0.5,30.0,100.0,0.5834687251133504,0.76,389.0
2391,0.5,30.0,100.0,0.39479553190129346,0.55,390.0
2392,0.5,30.0,100.0,0.3991177768314308,0.51,391.0
2393,0.5,30.0,100.0,0.4549335807457296,0.65,392.0
2394,0.5,30.0,100.0,-0.015361539570024174,0.2,393.0
2395,0.5,30.0,100.0,0.07668224022174534,0.56,394.0
2396,0.5,30.0,100.0,0.011442525805791748,0.24,395.0
2397,0.5,30.0,100.0,0.2385763696666865,0.47,396.0
2398,0.5,30.0,100.0,0.14606097067090706,0.58,397.0
2399,0.5,30.0,100.0,0.2312861722425576,0.5,398.0
2400,0.5,30.0,100.0,0.5253173478150854,0.67,399.0
2401,0.5,30.0,100.0,0.5439590667485975,0.72,400.0
2402,0.5,30.0,100.0,0.28844421985378466,0.57,401.0
2403,0.5,30.0,100.0,0.6580053143617921,0.76,402.0
2404,0.5,30.0,100.0,0.014224323985294007,0.17,403.0
2405,0.5,30.0,100.0,0.10798084860121708,0.37,404.0
2406,0.5,30.0,100.0,0.5356786342038736,0.74,405.0
2407,0.5,30.0,100.0,-0.30933585452508155,0.26,406.0
2408,0.5,30.0,100.0,0.10019330481391857,0.44,407.0
2409,0.5,30.0,100.0,0.1041829978166535,0.35,408.0
2410,0.5,30.0,100.0,0.18240921360616486,0.28,409.0
2411,0.5,30.0,100.0,0.2915770551646168,0.56,410.0
2412,0.5,30.0,100.0,0.42657278691388417,0.44,411.0
2413,0.5,30.0,100.0,-0.087273757526097,0.18,412.0
2414,0.5,30.0,100.0,0.07520309455347247,0.06,413.0
2415,0.5,30.0,100.0,0.16429838716529638,-0.06,414.0
2416,0.5,30.0,100.0,0.614855077053341,0.55,415.0
2417,0.5,30.0,100.0,0.4800644884868713,0.41,416.0
2418,0.5,30.0,100.0,0.47314437891182204,0.53,417.0
2419,0.5,30.0,100.0,0.23781894766980197,0.5,418.0
2420,0.5,30.0,100.0,0.11191926233341032,0.33,419.0
2421,0.5,30.0,100.0,0.2661231876511825,0.44,420.0
2422,0.5,30.0,100.0,0.355106216663005,0.44,421.0
2423,0.5,30.0,100.0,0.2831821965565005,0.72,422.0
2424,0.5,30.0,100.0,0.3616377202297031,0.42,423.0
2425,0.5,30.0,100.0,0.6260686052504297,0.55,424.0
2426,0.5,30.0,100.0,-0.15085474593052317,0.17,425.0
2427,0.5,30.0,100.0,0.32854772466503707,0.23,426.0
2428,0.5,30.0,100.0,0.3420025161843785,0.48,427.0
2429,0.5,30.0,100.0,0.40066147720621126,0.64,428.0
2430,0.5,30.0,100.0,0.18609144965502264,0.35,429.0
2431,0.5,30.0,100.0,0.2532686291326153,0.46,430.0
2432,0.5,30.0,100.0,0.570645296555704,0.41,431.0
2433,0.5,30.0,100.0,0.07388731029017429,0.08,432.0
2434,0.5,30.0,100.0,0.17278646227203176,0.51,433.0
2435,0.5,30.0,100.0,0.3454976339608421,0.49,434.0
2436,0.5,30.0,100.0,0.2585300774089666,0.3,435.0
2437,0.5,30.0,100.0,0.4374554948532688,0.19,436.0
2438,0.5,30.0,100.0,0.256848202378767,0.46,437.0
2439,0.5,30.0,100.0,0.060867042096004756,0.54,438.0
2440,0.5,30.0,100.0,0.4721635247745005,0.57,439.0
2441,0.5,30.0,100.0,0.6149313365222495,0.58,440.0
2442,0.5,30.0,100.0,0.3018502519583016,0.44,441.0
2443,0.5,30.0,100.0,0.25540423171097293,0.26,442.0
2444,0.5,30.0,100.0,-0.10218599993769026,-0.0,443.0
2445,0.5,30.0,100.0,0.3284372873025732,0.22,444.0
2446,0.5,30.0,100.0,-0.2724408610355616,0.0,445.0
2447,0.5,30.0,100.0,0.48954398491867196,0.5,446.0
2448,0.5,30.0,100.0,0.29919555972220613,0.43,447.0
2449,0.5,30.0,100.0,0.6117006472268781,0.48,448.0
2450,0.5,30.0,100.0,0.3957090869552844,0.66,449.0
2451,0.5,30.0,100.0,-0.0384118216225187,-0.0,450.0
2452,0.5,30.0,100.0,0.34389327057298147,0.53,451.0
2453,0.5,30.0,100.0,0.04263487624982047,0.21,452.0
2454,0.5,30.0,100.0,0.6142798282751805,0.69,453.0
2455,0.5,30.0,100.0,0.41192588780742734,0.58,454.0
2456,0.5,30.0,100.0,0.6538784391517553,0.59,455.0
2457,0.5,30.0,100.0,0.4344026744414863,0.6,456.0
2458,0.5,30.0,100.0,0.36046861122409235,0.21,457.0
2459,0.5,30.0,100.0,0.5450528596310346,0.44,458.0
2460,0.5,30.0,100.0,0.30380969330536883,0.32,459.0
2461,0.5,30.0,100.0,0.2087552243978923,0.38,460.0
2462,0.5,30.0,100.0,0.4390838326703844,0.56,461.0
2463,0.5,30.0,100.0,-0.1444848001491379,0.29,462.0
2464,0.5,30.0,100.0,0.22149809865598394,0.59,463.0
2465,0.5,30.0,100.0,0.3334059662954972,0.49,464.0
2466,0.5,30.0,100.0,0.5722691863571652,0.46,465.0
2467,0.5,30.0,100.0,0.18466890499861513,0.35,466.0
2468,0.5,30.0,100.0,0.27847579768643743,0.24,467.0
2469,0.5,30.0,100.0,0.3972310272199488,0.5,468.0
2470,0.5,30.0,100.0,0.557520732427426,0.67,469.0
2471,0.5,30.0,100.0,0.09980929675666161,0.48,470.0
2472,0.5,30.0,100.0,0.04418594818003729,0.62,471.0
2473,0.5,30.0,100.0,0.3572068432390879,0.36,472.0
2474,0.5,30.0,100.0,0.1303641818203413,0.42,473.0
2475,0.5,30.0,100.0,0.12459812496091198,0.27,474.0
2476,0.5,30.0,100.0,0.3264373000310231,0.28,475.0
2477,0.5,30.0,100.0,0.4232727291690356,0.36,476.0
2478,0.5,30.0,100.0,0.5980786291325468,0.6,477.0
2479,0.5,30.0,100.0,0.6444549592795548,0.57,478.0
2480,0.5,30.0,100.0,0.5021419681244331,0.63,479.0
2481,0.5,30.0,100.0,0.12431248221941953,0.44,480.0
2482,0.5,30.0,100.0,0.24630984665742678,0.55,481.0
2483,0.5,30.0,100.0,0.21439299894284983,0.48,482.0
2484,0.5,30.0,100.0,0.3925754248453191,0.77,483.0
2485,0.5,30.0,100.0,0.116251760221822,0.28,484.0
2486,0.5,30.0,100.0,-0.6319199190349213,0.28,485.0
2487,0.5,30.0,100.0,0.3799634986747905,0.5,486.0
2488,0.5,30.0,100.0,0.6456187399013693,0.58,487.0
2489,0.5,30.0,100.0,0.5677838753405323,0.57,488.0
2490,0.5,30.0,100.0,0.2609323358102197,0.52,489.0
2491,0.5,30.0,100.0,0.2958446144858887,0.51,490.0
2492,0.5,30.0,100.0,0.22639257496912962,0.38,491.0
2493,0.5,30.0,100.0,0.09146064383986614,0.39,492.0
2494,0.5,30.0,100.0,0.3904784717565928,0.65,493.0
2495,0.5,30.0,100.0,0.46984907782841284,0.55,494.0
2496,0.5,30.0,100.0,0.46626416937880377,0.8,495.0
2497,0.5,30.0,100.0,0.24412787677998865,0.47,496.0
2498,0.5,30.0,100.0,0.08614245491554824,0.3,497.0
2499,0.5,30.0,100.0,0.36850301367189287,0.28,498.0
2500,0.5,30.0,100.0,0.4273973069955315,0.57,499.0
2501,0.5,30.0,100.0,0.35924376194787216,0.4,500.0
2502,0.5,30.0,100.0,0.24754646603294322,0.41,501.0
2503,0.5,30.0,100.0,0.5887920554798481,0.8,502.0
2504,0.5,30.0,100.0,-0.011157848735043196,0.42,503.0
2505,0.5,30.0,100.0,0.1506901253195551,0.55,504.0
2506,0.5,30.0,100.0,0.46302850820356,0.56,505.0
2507,0.5,30.0,100.0,0.5517633099791526,0.55,506.0
2508,0.5,30.0,100.0,0.6180468469834441,0.66,507.0
2509,0.5,30.0,100.0,0.10692200092129125,0.23,508.0
2510,0.5,30.0,100.0,0.39310169819932766,0.59,509.0
2511,0.5,30.0,100.0,0.24152645505389678,0.55,510.0
2512,0.5,30.0,100.0,0.3341866491060855,0.73,511.0
2513,0.5,30.0,100.0,0.05906870316453661,0.58,512.0
2514,0.5,30.0,100.0,-0.07762053229660384,-0.01,513.0
2515,0.5,30.0,100.0,0.367029203696093,0.64,514.0
2516,0.5,30.0,100.0,0.20278240884731832,0.38,515.0
2517,0.5,30.0,100.0,0.6535069946900685,0.75,516.0
2518,0.5,30.0,100.0,0.4644188625987088,0.58,517.0
2519,0.5,30.0,100.0,0.5903416713383792,0.68,518.0
2520,0.5,30.0,100.0,0.36962809055974294,0.49,519.0
2521,0.5,30.0,100.0,0.46534140387162937,0.55,520.0
2522,0.5,30.0,100.0,-0.01843915000306886,0.38,521.0
2523,0.5,30.0,100.0,0.48745974118571667,0.44,522.0
2524,0.5,30.0,100.0,0.19158329582380035,0.39,523.0
2525,0.5,30.0,100.0,0.28871203658593964,0.52,524.0
2526,0.5,30.0,100.0,0.6175675599625879,0.63,525.0
2527,0.5,30.0,100.0,0.5014899543525514,0.55,526.0
2528,0.5,30.0,100.0,0.6085659170767727,0.61,527.0
2529,0.5,30.0,100.0,-0.04764262430811787,-0.0,528.0
2530,0.5,30.0,100.0,0.4558851825348459,0.5,529.0
2531,0.5,30.0,100.0,0.7379448041512664,0.76,530.0
2532,0.5,30.0,100.0,0.7086513866387003,0.76,531.0
2533,0.5,30.0,100.0,0.31223289697200474,0.6,532.0
2534,0.5,30.0,100.0,-0.30171102708926745,0.18,533.0
2535,0.5,30.0,100.0,0.445653398966232,0.43,534.0
2536,0.5,30.0,100.0,0.672427014428956,0.75,535.0
2537,0.5,30.0,100.0,0.22612392499881465,0.34,536.0
2538,0.5,30.0,100.0,0.6244536272213191,0.59,537.0
2539,0.5,30.0,100.0,0.5100137110841019,0.52,538.0
2540,0.5,30.0,100.0,0.2044244377516903,0.24,539.0
2541,0.5,30.0,100.0,0.5179118075346356,0.65,540.0
2542,0.5,30.0,100.0,0.4187096773146296,0.45,541.0
2543,0.5,30.0,100.0,0.303715274181915,0.48,542.0
2544,0.5,30.0,100.0,0.6032699561643232,0.78,543.0
2545,0.5,30.0,100.0,0.13609020549229592,0.4,544.0
2546,0.5,30.0,100.0,0.5544539636121832,0.62,545.0
2547,0.5,30.0,100.0,0.637994962196559,0.67,546.0
2548,0.5,30.0,100.0,-0.040779194277323835,0.25,547.0
2549,0.5,30.0,100.0,0.3968404938829657,0.63,548.0
2550,0.5,30.0,100.0,0.6608496621045105,0.71,549.0
