,miss_perc,K,n_samples,cv_r2,test_r2,iv_dv_cor,seed
376,0.1,30.0,1000.0,-0.009757089568063116,-0.0,0.1,5.0
377,0.1,30.0,1000.0,-0.007380275280762882,-0.0,0.1,6.0
378,0.1,30.0,1000.0,-0.005852676727512085,-0.0,0.1,7.0
379,0.1,30.0,1000.0,-0.018745634015306267,-0.0,0.1,8.0
380,0.1,30.0,1000.0,0.006034495749992574,0.0,0.1,9.0
381,0.1,30.0,1000.0,-0.01160212334043198,-0.01,0.3,0.0
382,0.1,30.0,1000.0,-0.012463918073048719,-0.01,0.3,1.0
383,0.1,30.0,1000.0,-0.01445379139175471,-0.0,0.3,2.0
384,0.1,30.0,1000.0,-0.002545555019973067,-0.0,0.3,3.0
385,0.1,30.0,1000.0,-0.030367305718649807,-0.0,0.3,4.0
386,0.1,30.0,1000.0,-0.009757089568063116,-0.0,0.3,5.0
387,0.1,30.0,1000.0,-0.007380275280762882,-0.0,0.3,6.0
388,0.1,30.0,1000.0,-0.005852676727512085,-0.0,0.3,7.0
389,0.1,30.0,1000.0,-0.018745634015306267,-0.0,0.3,8.0
390,0.1,30.0,1000.0,0.006034495749992574,0.0,0.3,9.0
391,0.1,30.0,1000.0,-0.01160212334043198,-0.01,0.5,0.0
392,0.1,30.0,1000.0,-0.012463918073048719,-0.01,0.5,1.0
393,0.1,30.0,1000.0,-0.01445379139175471,-0.0,0.5,2.0
394,0.1,30.0,1000.0,-0.002545555019973067,-0.0,0.5,3.0
395,0.1,30.0,1000.0,-0.030367305718649807,-0.0,0.5,4.0
396,0.1,30.0,1000.0,-0.009757089568063116,-0.0,0.5,5.0
397,0.1,30.0,1000.0,-0.007380275280762882,-0.0,0.5,6.0
398,0.1,30.0,1000.0,-0.005852676727512085,-0.0,0.5,7.0
399,0.1,30.0,1000.0,-0.018745634015306267,-0.0,0.5,8.0
400,0.1,30.0,1000.0,0.006034495749992574,0.0,0.5,9.0
401,0.3,30.0,1000.0,-0.007916912224051043,-0.0,0.0,0.0
402,0.3,30.0,1000.0,-0.0033597298439605795,-0.0,0.0,1.0
403,0.3,30.0,1000.0,-0.016666704528300835,-0.0,0.0,2.0
404,0.3,30.0,1000.0,-0.009352851354766845,-0.0,0.0,3.0
405,0.3,30.0,1000.0,-0.004065901942833916,-0.01,0.0,4.0
406,0.3,30.0,1000.0,-0.004688792937104269,-0.0,0.0,5.0
407,0.3,30.0,1000.0,-0.0069621872956235455,-0.0,0.0,6.0
408,0.3,30.0,1000.0,-0.011231550125763868,-0.02,0.0,7.0
409,0.3,30.0,1000.0,-0.010896823237553255,-0.08,0.0,8.0
410,0.3,30.0,1000.0,-0.0013417407203833776,-0.0,0.0,9.0
411,0.3,30.0,1000.0,-0.01160212334043198,-0.01,0.1,0.0
412,0.3,30.0,1000.0,-0.012463918073048719,-0.01,0.1,1.0
413,0.3,30.0,1000.0,-0.01445379139175471,-0.0,0.1,2.0
414,0.3,30.0,1000.0,-0.002545555019973067,-0.0,0.1,3.0
415,0.3,30.0,1000.0,-0.030367305718649807,-0.0,0.1,4.0
416,0.3,30.0,1000.0,-0.009757089568063116,-0.0,0.1,5.0
417,0.3,30.0,1000.0,-0.007380275280762882,-0.0,0.1,6.0
418,0.3,30.0,1000.0,-0.005852676727512085,-0.0,0.1,7.0
419,0.3,30.0,1000.0,-0.018745634015306267,-0.0,0.1,8.0
420,0.3,30.0,1000.0,-0.00035966830821709816,-0.0,0.1,9.0
421,0.3,30.0,1000.0,-0.01160212334043198,-0.01,0.3,0.0
422,0.3,30.0,1000.0,-0.012463918073048719,-0.01,0.3,1.0
423,0.3,30.0,1000.0,-0.01445379139175471,-0.0,0.3,2.0
424,0.3,30.0,1000.0,-0.002545555019973067,-0.0,0.3,3.0
425,0.3,30.0,1000.0,-0.030367305718649807,-0.0,0.3,4.0
426,0.3,30.0,1000.0,-0.009757089568063116,-0.0,0.3,5.0
427,0.3,30.0,1000.0,-0.007380275280762882,-0.0,0.3,6.0
428,0.3,30.0,1000.0,-0.005852676727512085,-0.0,0.3,7.0
429,0.3,30.0,1000.0,-0.018745634015306267,-0.0,0.3,8.0
430,0.3,30.0,1000.0,-0.00035966830821709816,-0.0,0.3,9.0
431,0.3,30.0,1000.0,-0.01160212334043198,-0.01,0.5,0.0
432,0.3,30.0,1000.0,-0.012463918073048719,-0.01,0.5,1.0
433,0.3,30.0,1000.0,-0.01445379139175471,-0.0,0.5,2.0
434,0.3,30.0,1000.0,-0.002545555019973067,-0.0,0.5,3.0
435,0.3,30.0,1000.0,-0.030367305718649807,-0.0,0.5,4.0
436,0.3,30.0,1000.0,-0.009757089568063116,-0.0,0.5,5.0
437,0.3,30.0,1000.0,-0.007380275280762882,-0.0,0.5,6.0
438,0.3,30.0,1000.0,-0.005852676727512085,-0.0,0.5,7.0
439,0.3,30.0,1000.0,-0.018745634015306267,-0.0,0.5,8.0
440,0.3,30.0,1000.0,-0.00035966830821709816,-0.0,0.5,9.0
441,0.5,30.0,1000.0,-0.007916912224051043,-0.0,0.0,0.0
442,0.5,30.0,1000.0,-0.0033597298439605795,-0.0,0.0,1.0
443,0.5,30.0,1000.0,-0.016666704528300835,-0.0,0.0,2.0
444,0.5,30.0,1000.0,-0.009352851354766845,-0.0,0.0,3.0
445,0.5,30.0,1000.0,-0.004065901942833916,-0.01,0.0,4.0
446,0.5,30.0,1000.0,-0.004688792937104269,-0.0,0.0,5.0
447,0.5,30.0,1000.0,-0.0069621872956235455,-0.0,0.0,6.0
448,0.5,30.0,1000.0,-0.011231550125763868,-0.02,0.0,7.0
449,0.5,30.0,1000.0,-0.010896823237553255,-0.08,0.0,8.0
450,0.5,30.0,1000.0,-0.0013417407203833776,-0.0,0.0,9.0
451,0.5,30.0,1000.0,-0.01160212334043198,-0.01,0.1,0.0
452,0.5,30.0,1000.0,-0.012463918073048719,-0.01,0.1,1.0
453,0.5,30.0,1000.0,-0.01445379139175471,-0.0,0.1,2.0
454,0.5,30.0,1000.0,-0.002545555019973067,-0.0,0.1,3.0
455,0.5,30.0,1000.0,-0.030367305718649807,-0.0,0.1,4.0
456,0.5,30.0,1000.0,-0.009757089568063116,-0.0,0.1,5.0
457,0.5,30.0,1000.0,-0.007380275280762882,-0.0,0.1,6.0
458,0.5,30.0,1000.0,-0.005852676727512085,-0.0,0.1,7.0
459,0.5,30.0,1000.0,-0.018745634015306267,-0.0,0.1,8.0
460,0.5,30.0,1000.0,-0.0023290281702007753,-0.0,0.1,9.0
461,0.5,30.0,1000.0,-0.01160212334043198,-0.01,0.3,0.0
462,0.5,30.0,1000.0,-0.012463918073048719,-0.01,0.3,1.0
463,0.5,30.0,1000.0,-0.01445379139175471,-0.0,0.3,2.0
464,0.5,30.0,1000.0,-0.002545555019973067,-0.0,0.3,3.0
465,0.5,30.0,1000.0,-0.030367305718649807,-0.0,0.3,4.0
466,0.5,30.0,1000.0,-0.009757089568063116,-0.0,0.3,5.0
467,0.5,30.0,1000.0,-0.007380275280762882,-0.0,0.3,6.0
468,0.5,30.0,1000.0,-0.005852676727512085,-0.0,0.3,7.0
469,0.5,30.0,1000.0,-0.018745634015306267,-0.0,0.3,8.0
470,0.5,30.0,1000.0,-0.0023290281702007753,-0.0,0.3,9.0
471,0.5,30.0,1000.0,-0.01160212334043198,-0.01,0.5,0.0
472,0.5,30.0,1000.0,-0.012463918073048719,-0.01,0.5,1.0
473,0.5,30.0,1000.0,-0.01445379139175471,-0.0,0.5,2.0
474,0.5,30.0,1000.0,-0.002545555019973067,-0.0,0.5,3.0
475,0.5,30.0,1000.0,-0.030367305718649807,-0.0,0.5,4.0
476,0.5,30.0,1000.0,-0.009757089568063116,-0.0,0.5,5.0
477,0.5,30.0,1000.0,-0.007380275280762882,-0.0,0.5,6.0
478,0.5,30.0,1000.0,-0.005852676727512085,-0.0,0.5,7.0
479,0.5,30.0,1000.0,-0.018745634015306267,-0.0,0.5,8.0
480,0.5,30.0,1000.0,-0.0023290281702007753,-0.0,0.5,9.0
